,datetime-publish,keywords,label,word-count
1,1999-12-28,cave said then,1,201
2,2018-06-30,that black restaurants,1,946
3,2014-11-23,schools school that,1,849
4,2018-02-15 2018-02-15 2018-02-15 2018-02-15 2018-02-15 2018-02-15 2018-02-15,bank that mortgage,1,704
5,2012-06-01 2012-09-01,2012 issue reviews,1,12
6,2013-04-14,said patients health,1,774
7,2010-04-01,oath that keepers,1,1996
8,1995-04-21 1997-09-18 2001-11-27 1997-09-18 1991-04-15 1993-12-22 1985-05-05,said that with,1,1483
9,2006-01-18,black campbell atlanta,1,328
10,1990-11-09 1992-07-07 1989-11-08 1991-07-16 1987-09-05 1991-02-07 1987-06-12 1990-09-20 1989-04-12 1992-03-19 1988-11-15 1991-03-22 1991-05-04 1987-11-03 1989-09-21 1987-01-23 1988-12-21 1990-10-03 1989-10-20 1987-04-02 1987-06-07 1990-10-11 1989-11-07 1988-04-13 1985-08-14 1992-07-05 1992-09-16 1985-08-28 1989-06-21 1992-07-06 1992-12-12 1992-10-06 1988-03-17 1991-10-14 1989-10-11 1991-06-15 1992-12-24 1989-02-04 1989-04-10 1988-06-14 1991-10-23 1990-08-05 1985-05-23 1982-07-29 1981-11-16 1992-09-11 1990-11-29 1992-12-13 1989-10-15 1986-12-10 1987-06-10 1987-01-31 1990-09-29 1989-10-19 1992-02-26 1988-05-17 1992-11-04 1990-05-02 1985-10-13 1990-01-13 1990-06-13 1989-07-07 1988-11-13 1993-02-18 1986-04-06 1993-03-12 1990-11-09 1989-10-20 1992-03-19 1991-12-12 1991-03-03 1990-03-13 1985-11-20 1992-07-05 1993-02-06 1992-07-06 1986-05-25 1991-09-21 1991-08-07 1986-04-03 1992-12-17 1989-09-27 2017-04-28 2004-12-12 2018-03-06 2009-02-26 2012-02-26 1998-08-09 1994-05-05 2002-05-26 2000-12-30 1999-03-12 2000-06-28 1999-06-11 2005-07-31 2010-02-13 2015-05-07 2001-10-09 1999-08-22 2009-02-25 2006-03-28 2001-10-21 2007-05-16 1998-06-06 2007-10-09 1998-08-09 2002-12-19 1992-09-20 2009-11-04 1997-10-26 2009-11-21 2000-03-31 2011-02-27 2016-09-09 1998-11-16 2001-07-11 1995-03-13 2017-09-20 1996-07-17 2005-09-02 2003-10-17 2016-06-20 1998-04-21 2000-09-06 2017-09-21 1998-08-09 2012-09-09 2016-01-24 2009-07-20 2001-05-24 2000-02-15 1998-03-18 2015-12-28 2010-03-15 2017-09-19 2007-10-14 2003-04-17 2001-08-27 1988-08-06 1998-10-11 2002-11-16 2005-11-27 1999-01-29 1997-12-31 2001-04-25 2004-10-24 1997-09-26 2004-01-15 2001-03-18 2009-06-27 1998-09-13 2001-12-12 2014-09-11 1998-12-04 1997-02-17 1999-07-29 2004-09-26 2010-03-15 2014-03-06 1998-03-10 2007-03-06 2009-08-31 2002-02-20 2008-03-03 2004-02-08 2001-07-25 2004-04-21 2004-02-12 2013-11-20 2004-02-13 2015-07-13 1997-08-31 2007-10-09 2005-08-10 2009-03-26 1998-02-04 2001-10-09 2009-07-02 2010-11-14 2006-12-10 2003-01-08 2011-06-24 2001-04-14 1997-08-25 2002-11-21 1995-03-13 1999-08-22 2007-10-13 2013-03-30 2009-01-25 2004-02-08 2015-07-13 2000-02-07 2002-03-19 2009-11-07 2004-01-08 2009-10-09 1998-10-17 2004-10-26 2001-05-07,said that with,1,17027
